194,200,4,1,-2,
195,200,5,2,-1,
196,200,5,2,-1,
197,200,4,2,-2,
198,200,3,2,-3,
199,200,3,2,-3,
200,200,2,1,-4,
200,200,1,1,-5,
200,200,0,0,-6,
198,200,0,0,-6,
197,200,0,0,-5,
198,200,1,0,-5,
199,200,0,0,-6,
200,200,0,0,-6,
200,200,0,0,-6,
199,200,0,0,-6,
200,200,1,1,-5,
200,200,1,1,-5,
200,200,0,1,-6,
195,200,0,0,-6,
194,200,0,0,-6,
195,200,0,1,-6,
195,200,0,1,-6,
195,200,1,0,-5,
196,200,1,0,-5,
197,200,0,0,-6,
198,200,0,0,-6,
199,200,0,0,-6,
200,200,1,1,-5,
200,200,1,1,-3,
200,200,0,0,-6,
200,200,3,4,-3,
200,200,2,4,-4,
200,200,1,3,-4,
200,200,0,2,-4,
200,200,0,2,-6,
197,200,0,3,-6,
198,200,1,3,-5,
199,200,0,2,-6,
197,200,1,1,-5,
198,200,0,3,-6,
196,200,1,3,-5,
197,200,0,2,-6,
197,200,0,2,-6,
198,200,1,2,-5,
197,200,0,2,-6,
198,200,0,3,-6,
199,200,0,2,-6,
198,200,0,1,-6,
199,200,1,3,-5,
200,200,2,3,-4,
199,200,4,2,-2,
200,200,5,1,-1,
200,200,5,1,-1,
200,200,5,3,-1,
200,200,6,3,0,
200,200,5,2,-1,
200,200,4,2,-2,
200,200,3,3,-3,
200,200,2,2,-4,
200,200,1,2,-5,
200,200,0,3,-6,
196,200,0,2,-6,
197,200,0,2,-6,
198,200,0,3,-6,
198,200,1,3,-5,
197,200,2,4,0,
198,200,1,3,-1,
198,200,0,3,-2,
197,200,0,1,-6,
198,200,0,1,-6,
199,200,0,1,-6,
200,200,0,0,-6,
200,200,1,0,-5,
200,200,1,3,-5,
200,200,0,3,-6,
197,200,0,3,-6,
197,200,1,4,-5,
198,200,0,4,-6,
196,200,0,4,-6,
195,200,1,64,-5,
196,200,3,66,-3,
197,200,6,67,0,
198,200,8,70,2,
199,200,9,73,3,
200,200,11,74,5,
200,200,40,180,34,
200,200,47,193,41,
200,200,60,197,55,
200,200,67,197,70,
200,200,76,197,82,
200,200,80,198,86,
200,200,107,196,139,
199,200,106,195,138,
200,200,105,177,137,
182,200,104,176,136,
170,200,103,156,135,
164,200,102,155,134,
164,200,101,149,133,
155,200,100,141,134,
152,200,99,125,136,
137,200,98,125,137,
96,200,104,80,143,
94,200,103,80,142,
90,200,102,64,141,
75,200,101,57,140,
74,200,101,54,140,
75,200,100,54,139,
76,200,99,54,138,
77,200,98,54,137,
78,200,97,54,136,
79,200,96,54,135,
80,200,95,54,134,
81,200,94,54,133,
82,200,93,54,132,
83,200,92,54,131,
84,200,91,54,130,
85,200,90,54,129,
86,200,89,54,128,
87,200,88,54,127,
88,200,87,54,126,
89,200,86,10,125,
41,200,85,10,124,
42,200,84,10,123,
43,200,83,10,122,
44,200,82,10,121,
45,200,81,10,120,
46,200,80,10,119,
47,200,79,10,118,
48,200,78,10,117,
49,200,77,10,116,
50,200,76,9,115,
51,200,75,9,114,
51,200,74,9,113,
52,200,73,9,112,
53,200,72,9,111,
54,200,71,9,110,
55,200,70,9,109,
56,200,69,9,108,
57,200,68,9,107,
58,200,67,9,106,
59,200,66,9,105,
60,200,65,9,104,
61,200,64,9,103,
62,200,63,9,102,
63,200,62,9,101,
64,200,61,9,99,
65,200,60,9,98,
66,200,59,9,97,
67,200,58,9,96,
68,200,57,9,95,
69,200,56,9,94,
70,200,55,9,93,
71,200,54,9,92,
72,200,53,9,91,
73,200,52,9,89,
74,200,51,9,88,
75,200,50,9,78,
76,200,49,9,76,
77,200,48,9,75,
78,200,47,7,74,
76,200,46,6,73,
77,200,45,6,72,
66,200,44,1,71,
66,200,43,0,70,
66,200,42,0,69,
67,200,41,0,68,
68,200,40,0,67,
69,200,39,0,66,
70,200,38,0,65,
71,200,37,1,64,
72,200,36,1,63,
73,200,35,1,62,
74,200,34,1,61,
75,200,33,1,60,
76,200,32,1,59,
77,200,31,1,58,
78,200,30,1,57,
79,200,29,1,56,
80,200,28,1,55,
81,200,27,1,54,
82,200,26,1,53,
83,200,25,0,52,
83,200,24,0,42,
84,200,23,0,32,
85,200,22,0,31,
86,200,21,1,30,
87,200,20,1,23,
88,200,19,1,22,
89,200,18,1,21,
90,200,17,1,20,
91,200,16,1,19,
92,200,15,1,18,
93,200,14,1,17,
94,200,13,1,16,
95,200,12,1,15,
96,200,11,1,12,
97,200,10,1,11,
98,200,9,0,10,
98,200,8,0,9,
99,200,7,0,1,
100,200,6,0,0,
101,200,5,0,-1,
102,200,4,0,-2,
103,200,3,0,-3,
104,200,2,0,-4,
82,200,1,1,-5,
83,200,0,1,-6,
15,200,0,3,-6,
15,200,0,1,-6,
1,200,0,0,-6,
2,200,0,0,-6,
1,200,0,0,-6,
2,200,0,1,-6,
3,200,0,1,-6,
4,150,0,1,-6,
5,150,0,1,-6,
6,150,0,1,-6,
7,150,0,1,-6,
8,150,0,1,-6,
9,150,0,1,-6,
10,150,0,1,-6,
11,150,0,1,-6,
12,150,0,1,-6,
13,150,0,1,-6,
14,150,0,1,-6,
15,150,0,1,-6,
16,150,0,1,-6,
17,150,0,1,-6,
18,150,0,1,-6,
19,150,0,1,-6,
20,150,0,1,-6,
21,150,0,1,-6,
22,150,0,1,-6,
23,150,0,1,-6,
24,150,0,1,-6,
25,150,0,1,-6,
26,150,0,0,-6,
26,150,0,0,-6,
27,150,0,0,-6,
28,150,0,0,-6,
29,150,0,0,-6,
30,150,0,0,-6,
31,150,0,0,-6,
32,150,0,0,-6,
33,150,0,0,-6,
34,150,0,0,-6,
35,150,0,1,-6,
36,150,0,2,-6,
36,150,0,1,-5,
37,150,0,1,-6,
38,150,0,1,-6,
38,150,0,0,-6,
39,150,0,0,-6,
40,150,0,0,-6,
41,150,0,0,-6,
42,150,0,0,-6,
43,150,0,2,-6,
42,150,0,0,-6,
43,150,0,0,-6,
44,150,0,0,-6,
45,150,0,0,-6,
46,150,0,0,-6,
47,150,0,0,-6,
48,150,0,2,-6,
48,150,1,0,-5,
47,150,0,0,-3,
47,150,0,0,-6,
48,150,0,0,-6,
49,150,0,0,-6,
50,150,0,2,-6,
49,150,0,0,-6,
48,150,1,0,-5,
49,150,0,0,-6,
50,150,0,0,-6,
51,150,0,1,-6,
52,150,0,2,-6,
53,150,3,2,-3,
54,150,2,2,-4,
55,150,1,2,-5,
56,150,0,2,-6,
57,150,0,2,-6,
58,150,0,2,-6,
59,150,0,2,-6,
60,150,0,2,-6,
60,150,0,1,-6,
60,150,0,0,-6,
61,150,0,0,-6,
62,150,0,0,-6,
63,150,0,0,-6,
64,150,0,0,-6,
65,150,0,1,-6,
66,150,0,2,-6,
67,150,0,2,-6,
68,150,0,1,-6,
67,150,1,1,-5,
68,150,0,2,-6,
69,150,0,2,-6,
70,150,0,2,-6,
70,150,0,0,-6,
70,150,0,0,-6,
71,150,0,2,-6,
72,150,0,2,-6,
73,150,0,1,-6,
72,150,6,1,0,
71,150,5,1,-1,
72,150,4,1,-2,
73,150,3,1,-3,
74,150,2,1,-4,
75,150,2,1,-4,
76,150,1,1,-5,
77,150,0,1,-6,
77,150,0,2,-6,
74,150,1,0,-5,
75,150,0,0,-6,
76,150,0,0,-6,
76,150,0,1,-6,
77,150,0,1,-6,
77,150,0,1,-6,
78,150,0,1,-6,
79,150,0,0,-6,
77,150,2,0,-3,
77,150,2,0,-4,
78,150,1,0,-5,
79,150,0,0,-6,
80,150,4,1,-2,
80,150,3,2,-3,
81,150,3,1,-3,
80,150,2,0,-3,
80,150,2,0,-4,
81,150,1,0,-5,
82,150,0,0,-5,
83,150,0,0,-6,
84,150,0,0,-6,
83,150,2,1,-4,
81,150,1,0,-5,
81,150,0,0,-4,
82,150,0,0,-6,
83,150,1,0,-5,
84,150,1,0,-5,
85,150,3,0,-3,
86,150,5,0,-1,
87,150,6,1,0,
88,150,6,1,0,
89,150,7,1,1,
90,150,7,1,2,
91,150,6,1,3,
92,150,7,0,4,
92,150,8,0,6,
93,150,12,1,11,
94,150,12,1,11,
95,150,11,1,10,
96,150,10,1,9,
97,150,14,1,10,
98,150,13,1,11,
99,150,12,1,13,
100,150,11,1,13,
101,150,10,1,10,
102,150,9,1,9,
103,150,8,1,8,
104,150,7,1,7,
105,150,7,1,6,
106,150,6,1,14,
107,150,5,1,16,
108,150,6,1,16,
109,150,5,1,15,
110,150,4,1,14,
111,150,3,1,13,
112,150,2,1,7,
113,150,2,0,-2,
114,150,2,0,-4,
115,150,1,0,-5,
116,150,0,0,-6,
117,150,5,1,-1,
118,150,18,0,17,
118,150,18,0,17,
119,150,17,0,16,
111,150,64,2,76,
112,150,63,2,75,
113,150,67,2,79,
114,150,66,2,78,
115,150,65,2,77,
116,150,64,2,76,
117,150,63,3,75,
118,150,62,3,74,
119,150,61,3,73,
120,150,60,3,72,
121,150,59,3,71,
122,150,58,2,70,
122,150,57,2,69,
123,150,56,1,68,
123,150,55,0,65,
123,150,54,0,61,
124,150,53,0,60,
125,150,52,0,59,
126,150,51,0,58,
127,150,50,0,57,
128,150,49,0,56,
129,150,48,0,55,
130,150,47,0,54,
131,150,46,0,53,
132,150,45,0,52,
133,150,44,0,51,
134,150,43,0,50,
135,150,42,0,49,
136,150,41,0,48,
137,150,40,0,47,
138,150,39,0,46,
139,150,38,0,45,
140,150,37,0,44,
141,150,36,0,41,
142,150,35,0,40,
143,150,34,0,39,
144,150,33,0,38,
145,150,32,0,37,
146,150,33,0,38,
147,150,32,0,28,
148,150,32,0,26,
149,150,31,0,25,
129,150,40,1,43,
130,150,39,1,42,
131,150,38,1,41,
132,150,37,1,41,
133,150,36,1,40,
134,150,35,1,39,
135,150,34,1,38,
136,150,33,1,38,
137,150,32,0,37,
137,150,31,1,36,
138,150,30,1,35,
139,150,29,1,34,
140,150,28,1,33,
141,150,27,1,32,
142,150,26,1,31,
143,150,25,2,30,
144,150,24,2,29,
145,150,23,2,28,
146,150,22,2,27,
147,150,21,2,26,
148,150,20,2,25,
149,150,19,2,24,
150,150,18,2,23,
150,150,17,1,22,
150,150,16,0,21,
150,150,15,0,23,
150,150,15,1,22,
150,150,15,1,23,
150,150,15,2,23,
150,150,14,2,22,
150,150,13,3,21,
150,150,14,2,18,
150,150,13,0,13,
150,150,12,0,12,
150,150,14,1,15,
148,150,19,0,20,
146,150,19,0,20,
147,150,18,0,19,
148,150,17,0,18,
149,150,16,0,17,
150,150,15,0,16,
150,150,15,1,11,
150,150,14,1,10,
150,150,14,0,9,
150,150,16,5,11,
150,150,15,2,10,
149,150,14,2,9,
150,150,13,2,8,
150,150,12,1,6,
150,150,14,1,8,
150,150,14,1,8,
150,150,13,0,7,
150,150,16,4,10,
149,150,16,3,10,
150,150,15,2,9,
150,150,14,1,8,
150,150,13,1,7,
150,150,17,1,12,
150,150,16,1,11,
149,150,24,7,19,
150,150,23,7,18,
150,150,31,17,26,
150,150,33,7,37,
150,150,32,6,36,
150,150,31,6,35,
150,150,30,6,34,
150,150,32,6,36,
149,150,34,5,38,
150,150,33,5,37,
150,150,42,5,48,
126,150,44,5,50,
127,150,43,5,49,
128,150,42,8,47,
128,150,41,8,46,
129,150,41,8,46,
130,150,41,8,46,
131,150,40,8,45,
132,150,39,7,44,
133,150,38,7,43,
134,150,37,7,42,
135,150,36,7,41,
136,150,35,7,40,
137,150,34,7,39,
138,150,33,7,38,
139,150,32,7,37,
140,150,32,7,37,
141,150,31,6,36,
142,150,30,7,35,
143,150,29,7,34,
144,150,28,6,33,
144,150,27,7,32,
145,150,26,7,31,
146,150,25,7,30,
147,150,24,7,29,
148,150,23,6,19,
139,150,30,1,27,
136,150,46,11,46,
135,150,45,11,45,
136,150,44,11,44,
136,150,43,10,43,
137,150,42,10,42,
138,150,41,10,41,
139,150,40,10,40,
140,150,39,10,39,
141,150,38,10,38,
142,150,37,10,37,
143,150,36,10,36,
139,150,35,12,35,
140,150,34,12,34,
141,150,33,12,33,
142,150,32,13,32,
143,150,31,17,29,
143,150,30,17,28,
144,150,29,17,27,
145,150,28,19,26,
146,150,27,19,25,
147,150,26,19,24,
148,150,26,19,24,
149,150,25,19,23,
150,150,24,19,22,
150,150,27,21,25,
145,150,30,21,28,
146,150,31,21,31,
146,150,30,22,30,
147,150,29,22,28,
148,150,28,21,27,
148,150,28,22,23,
146,150,27,24,22,
146,150,26,26,21,
146,150,25,28,20,
147,150,24,30,19,
147,150,23,33,18,
148,150,22,33,17,
149,150,21,33,16,
150,150,20,33,15,
150,150,58,5,114,
75,150,66,2,121,
73,150,66,1,121,
73,150,65,1,120,
74,150,64,1,119,
75,150,63,1,118,
76,150,63,1,118,
77,150,62,1,117,
78,150,61,1,116,
79,150,60,1,115,
80,150,59,2,114,
81,150,58,2,114,
82,150,58,2,113,
83,150,57,2,112,
84,150,56,1,111,
84,150,55,1,110,
85,150,54,1,109,
86,150,53,1,108,
87,150,52,1,107,
88,150,51,1,105,
89,150,50,1,95,
90,150,49,1,85,
91,150,48,1,84,
92,150,47,1,83,
93,150,46,1,82,
94,150,45,1,81,
95,150,44,1,80,
96,150,43,2,79,
97,150,42,2,69,
98,150,41,2,68,
99,150,40,2,67,
100,150,39,2,67,
101,150,38,2,66,
102,150,37,3,65,
103,150,36,3,64,
104,150,35,2,63,
104,150,34,2,58,
105,150,33,2,57,
106,150,32,1,56,
105,150,33,1,49,
106,150,32,1,48,
107,150,33,1,49,
108,150,32,1,46,
109,150,31,1,45,
110,150,30,1,44,
111,150,29,1,43,
112,150,28,1,42,
113,150,27,1,41,
114,150,26,1,40,
115,150,25,1,39,
116,150,24,1,36,
117,150,23,1,35,
118,150,22,1,35,
119,150,21,2,34,
120,150,20,2,33,
121,150,19,2,32,
122,150,18,2,31,
123,150,17,2,30,
124,150,16,2,27,
125,150,15,2,17,
126,150,14,1,10,
126,150,13,1,9,
127,150,12,1,8,
128,150,11,1,7,
129,150,10,1,6,
130,150,9,1,6,
131,150,8,1,5,
132,150,7,1,4,
133,150,6,1,3,
134,150,5,1,2,
135,150,4,1,1,
136,150,3,1,-1,
137,150,2,1,-2,
138,150,1,1,-3,
139,150,0,1,-4,
140,150,0,2,-6,
139,150,1,1,-5,
139,150,4,1,-2,
140,150,3,1,-3,
141,150,2,1,-4,
142,150,1,0,-5,
132,150,2,0,1,
133,150,1,0,0,
134,150,0,0,-1,
134,150,0,1,-6,
133,150,0,1,-6,
134,150,0,1,-6,
134,150,0,1,-6,
132,150,2,0,-4,
133,150,1,0,-5,
134,150,0,1,-6,
135,150,0,1,-6,
130,150,4,0,-2,
131,150,7,0,1,
132,150,8,0,2,
133,150,8,0,2,
134,150,7,0,1,
135,150,6,0,0,
136,150,5,2,-1,
137,150,4,2,-2,
138,150,3,2,-3,
139,150,2,2,-4,
140,150,1,3,-5,
141,150,0,3,-6,
138,150,1,0,-5,
139,150,0,0,-6,
140,150,0,1,-6,
141,150,1,0,-5,
141,150,0,0,-6,
140,150,1,1,-5,
141,150,0,1,-6,
139,150,0,0,-6,
139,150,0,1,-6,
138,150,0,1,-6,
139,150,0,1,-6,
138,150,0,0,-6,
139,150,0,1,-6,
137,150,0,0,-6,
137,150,0,1,-6,
138,150,0,2,-6,
138,150,0,2,-6,
135,150,0,0,-6,
136,150,0,0,-6,
137,150,0,0,-6,
138,150,0,0,-6,
139,150,0,1,-6,
140,150,0,4,-6,
136,150,0,0,-6,
132,150,1,0,-5,
133,150,1,0,-5,
134,150,0,0,-6,
135,150,0,1,-6,
136,150,0,1,-6,
133,150,0,0,-6,
134,150,1,0,-5,
135,150,0,0,-6,
135,150,0,3,-6,
135,150,0,0,-6,
133,150,1,0,-5,
130,150,20,0,14,
130,150,19,1,13,
131,150,18,1,12,
132,150,17,0,11,
132,150,16,1,10,
133,150,15,1,9,
134,150,15,1,9,
132,150,15,1,9,
133,150,14,1,8,
134,150,13,2,7,
135,150,12,2,6,
136,150,11,1,5,
136,150,10,1,4,
137,150,9,1,3,
138,150,8,1,2,
139,150,7,1,1,
139,150,6,2,0,
140,150,5,2,-1,
141,150,4,2,-2,
142,150,3,2,-3,
143,150,2,2,-4,
144,150,1,3,-5,
145,150,0,3,-6,
120,150,3,0,2,
121,150,6,0,3,
122,150,6,1,3,
123,150,6,1,3,
124,150,5,1,-1,
125,150,4,1,-2,
126,150,3,1,-3,
127,150,2,1,-4,
128,150,1,0,-5,
128,150,0,0,-6,
127,150,0,2,-6,
128,150,0,1,-6,
127,150,1,0,-5,
128,150,0,1,-6,
126,150,0,2,-6,
127,150,0,2,-6,
128,150,0,2,-6,
128,150,0,0,-6,
128,150,0,0,-6,
129,150,0,2,-6,
128,150,0,1,-4,
128,150,1,0,-4,
128,150,0,0,-6,
129,150,1,0,-5,
130,150,0,0,-6,
131,150,0,1,-6,
131,150,0,0,-6,
132,150,0,0,-6,
132,150,2,0,-4,
133,150,1,0,-5,
134,150,0,1,-6,
135,150,0,1,-6,
135,150,0,0,-6,
136,150,0,0,-6,
137,150,0,0,-6,
136,150,0,0,-6,
137,150,7,0,1,
138,150,7,0,1,
139,150,6,0,0,
140,150,6,0,0,
141,150,5,0,-1,
142,150,4,0,-2,
143,150,3,0,-3,
144,150,3,0,-3,
145,150,2,0,-4,
146,150,1,0,-5,
147,150,0,0,-6,
148,150,0,1,-4,
149,150,0,0,-6,
149,150,9,0,3,
149,150,10,0,4,
150,150,10,1,4,
150,150,9,0,3,
150,150,8,0,2,
150,150,9,0,3,
150,150,8,2,2,
150,150,7,0,1,
150,150,6,0,0,
150,150,6,0,0,
150,150,6,0,1,
150,150,19,0,14,
150,150,19,0,14,
150,150,18,0,13,
150,150,19,1,20,
150,150,25,0,26,
150,150,25,1,25,
150,150,24,1,24,
150,150,27,3,28,
150,150,27,1,29,
150,150,26,2,28,
150,150,26,2,27,
150,150,25,1,26,
150,150,25,0,26,
150,150,29,2,31,
150,150,30,2,32,
150,150,30,1,32,
150,150,31,1,33,
150,150,32,2,36,
150,150,31,0,35,
150,150,30,1,34,
150,150,29,2,33,
150,150,28,2,26,
150,150,27,1,25,
150,150,26,1,24,
150,150,25,1,23,
150,150,24,1,22,
150,150,25,2,23,
150,150,24,1,22,
150,150,23,1,21,
150,150,22,1,20,
150,150,21,0,19,
150,150,25,0,29,
150,150,24,2,28,
150,150,23,1,26,
150,150,22,1,25,
150,150,23,0,26,
150,150,24,2,29,
150,150,23,1,28,
150,150,24,1,29,
148,150,24,1,29,
149,150,23,0,28,
149,150,22,0,27,
150,150,21,0,25,
150,150,32,0,38,
150,150,43,0,49,
150,150,46,2,54,
150,150,47,1,56,
150,150,48,2,57,
150,150,48,1,55,
150,150,49,2,56,
150,150,48,1,55,
150,150,47,1,54,
150,150,50,1,51,
150,150,49,0,50,
150,150,54,1,55,
150,150,54,1,55,
150,150,55,1,56,
150,150,59,1,60,
150,150,58,2,59,
150,150,57,2,58,
150,150,56,1,57,
150,150,56,1,56,
150,150,58,2,58,
150,150,58,1,58,
150,150,92,2,91,
150,150,91,1,90,
150,150,94,2,94,
145,150,94,2,94,
146,150,93,2,93,
147,150,92,2,92,
148,150,91,2,91,
149,150,90,2,90,
150,150,89,2,89,
150,150,93,19,93,
150,150,93,25,93,
150,150,94,13,94,
147,150,95,9,95,
146,150,94,8,94,
146,150,93,8,93,
147,150,92,8,92,
148,150,91,8,91,
149,150,90,8,90,
150,150,89,8,89,
150,150,88,8,88,
150,150,87,7,87,
150,150,86,7,86,
150,150,85,7,85,
150,150,84,7,84,
150,150,83,7,83,
147,150,82,6,82,
148,150,81,6,81,
149,150,80,6,78,
150,150,79,6,77,
150,150,78,13,75,
130,150,77,13,74,
131,150,76,13,73,
132,150,75,13,72,
132,150,74,13,71,
133,150,73,13,70,
132,150,72,18,69,
133,150,234,25,244,
134,150,240,27,250,
135,150,252,29,265,
136,150,251,30,264,
137,150,251,31,264,
138,150,252,36,269,
133,150,252,70,268,
134,150,251,70,267,
135,150,250,72,266,
136,150,249,72,265,
137,150,248,72,264,
138,150,247,72,263,
139,150,246,72,262,
140,150,245,74,261,
141,150,244,75,260,
142,150,243,93,259,
142,150,245,101,261,
143,150,244,101,260,
144,150,251,102,266,
145,150,250,102,265,
146,150,250,102,265,
147,150,249,102,264,
148,150,248,102,263,
149,150,247,102,262,
150,150,248,103,263,
150,150,256,103,276,
150,150,255,103,275,
150,150,257,102,277,
150,150,256,101,276,
150,150,255,101,275,
150,150,258,89,278,
142,150,257,82,277,
107,150,256,55,276,
107,150,255,54,275,
108,150,259,28,279,
83,150,258,28,278,
84,150,257,27,277,
84,150,256,27,276,
84,150,255,26,275,
85,150,254,24,274,
84,150,253,21,273,
81,150,252,21,272,
82,150,251,21,271,
83,150,250,19,270,
81,150,249,17,269,
81,150,248,17,268,
81,150,247,15,267,
80,150,246,15,266,
81,150,245,15,265,
82,150,244,15,264,
83,150,243,15,263,
84,150,242,15,262,
85,150,241,15,261,
86,150,240,15,260,
87,150,239,15,259,
88,150,238,15,258,
89,150,237,15,257,
90,150,236,15,254,
91,150,235,15,253,
92,150,234,15,252,
93,150,233,15,251,
94,150,232,15,250,
95,150,231,15,249,
96,150,230,15,248,
97,150,229,15,247,
98,150,228,15,246,
99,150,227,15,245,
100,150,226,15,244,
84,150,225,0,243,
85,150,224,0,242,
86,150,223,0,241,
87,150,222,0,240,
88,150,221,0,239,
89,150,220,0,238,
90,150,219,0,237,
91,150,218,0,236,
92,150,217,1,235,
93,150,216,1,234,
94,150,215,1,233,
95,150,214,1,232,
96,150,213,1,231,
97,150,212,1,230,
98,150,211,0,229,
99,150,210,0,228,
99,150,209,0,227,
100,150,208,0,226,
101,150,207,0,225,
102,150,206,0,224,
103,150,205,0,223,
104,150,204,0,222,
105,150,203,0,221,
106,150,202,0,220,
107,150,201,0,219,
108,150,200,0,218,
109,150,199,0,216,
110,150,198,0,215,
111,150,197,0,214,
112,150,196,0,213,
113,150,195,0,212,
114,150,194,0,211,
115,150,193,0,210,
116,150,192,0,209,
117,150,191,0,208,
118,150,190,0,207,
119,150,189,0,206,
120,150,188,0,205,
121,150,187,0,204,
122,150,186,0,203,
123,150,185,0,200,
95,150,184,0,199,
96,150,183,0,198,
97,150,182,0,197,
98,150,181,0,196,
99,150,180,0,195,
100,150,179,0,194,
101,150,178,0,193,
102,150,177,0,192,
103,150,176,0,191,
104,150,175,0,190,
105,150,174,0,189,
106,150,173,0,188,
107,150,172,0,187,
108,150,171,0,186,
109,150,170,0,185,
110,150,169,0,184,
111,150,168,0,183,
112,150,167,0,182,
113,150,166,0,181,
114,150,165,0,180,
115,150,164,0,179,
116,150,163,0,178,
117,150,162,1,177,
118,150,161,1,176,
119,150,160,1,175,
120,150,159,1,174,
121,150,158,1,173,
122,150,157,1,172,
123,150,156,1,171,
124,150,155,1,169,
125,150,154,1,168,
126,150,153,0,167,
126,150,152,0,166,
127,150,151,0,165,
128,150,150,0,164,
129,150,149,0,163,
130,150,148,1,162,
131,150,147,1,161,
132,150,146,1,160,
133,150,145,1,159,
134,150,144,1,158,
104,150,143,1,157,
105,150,142,1,156,
106,150,141,1,155,
107,150,140,1,154,
108,150,139,1,153,
109,150,138,1,152,
110,150,137,1,151,
111,150,136,1,150,
112,150,135,0,149,
112,150,134,0,148,
113,150,133,0,147,
114,150,132,0,146,
115,150,131,0,145,
116,150,130,0,144,
117,150,129,0,143,
118,150,128,0,142,
119,150,127,0,141,
120,150,126,1,140,
121,150,125,1,139,
122,150,124,1,138,
123,150,123,1,137,
124,150,122,1,136,
125,150,121,0,135,
125,150,120,0,134,
126,150,119,0,133,
127,150,118,0,132,
128,150,117,0,131,
129,150,116,0,130,
130,150,115,0,129,
131,150,114,0,128,
132,150,113,0,127,
133,150,112,0,126,
134,150,111,0,125,
135,150,110,0,124,
136,150,109,0,123,
137,150,108,0,122,
138,150,107,0,121,
139,150,106,0,120,
140,150,105,0,119,
141,150,104,0,118,
142,150,103,0,110,
143,150,102,0,109,
139,150,101,0,108,
140,150,100,0,107,
141,150,99,0,106,
142,150,98,0,105,
143,150,97,0,104,
144,150,96,0,103,
145,150,95,0,102,
146,150,94,0,101,
147,150,93,0,100,
148,150,92,0,99,
149,150,91,0,98,
150,150,90,0,97,
150,150,89,0,96,
150,150,93,0,100,
150,150,98,0,105,
150,150,104,0,111,
150,150,107,0,114,
150,150,130,1,137,
150,150,133,2,140,
150,150,132,1,139,
150,150,131,0,138,
150,150,130,3,137,
150,150,130,2,137,
150,150,129,1,136,
150,150,130,0,137,
150,150,136,1,145,
149,150,137,0,147,
150,150,136,0,146,
150,150,160,2,170,
150,150,161,1,171,
150,150,164,0,172,
150,150,164,1,172,
150,150,163,1,171,
150,150,164,0,172,
150,150,166,2,174,
150,150,165,0,174,
150,150,164,0,174,
150,150,164,0,176,
150,150,173,2,185,
150,150,172,2,184,
150,150,171,1,183,
150,150,170,0,182,
150,150,169,0,181,
150,150,175,0,188,
150,150,178,2,191,
150,150,177,2,190,
150,150,176,0,189,
150,150,175,0,188,
150,150,175,1,190,
150,150,175,0,190,
150,150,178,3,197,
150,150,180,2,198,
150,150,179,1,194,
150,150,179,0,195,
150,150,178,1,194,
150,150,179,1,195,
150,150,179,0,195,
150,150,181,1,197,
150,150,181,1,198,
150,150,182,1,198,
150,150,182,1,198,
150,150,184,0,200,
150,150,186,1,204,
150,150,186,2,205,
150,150,187,2,206,
150,150,186,0,205,
150,150,186,0,202,
150,150,187,3,203,
150,150,186,1,202,
150,150,185,1,201,
150,150,184,2,200,
150,150,183,2,199,
150,150,182,1,198,
150,150,182,1,198,
150,150,181,2,197,
150,150,180,2,196,
150,150,179,2,195,
150,150,179,3,195,
150,150,178,2,194,
150,150,177,1,193,
150,150,177,2,193,
150,150,176,1,192,
149,150,176,0,192,
150,150,175,1,191,
150,150,175,2,192,
125,150,185,1,289,
87,150,184,2,288,
88,150,183,3,287,
89,150,182,3,281,
90,150,181,3,280,
91,150,180,3,279,
92,150,179,3,278,
93,150,178,3,277,
94,150,177,3,276,
95,150,176,3,275,
96,150,175,3,274,
97,150,174,3,273,
98,150,173,3,272,
99,150,172,3,271,
100,150,171,3,270,
101,150,170,3,269,
102,150,169,3,268,
103,150,168,3,267,
104,150,167,3,266,
105,150,166,3,265,
106,150,165,3,264,
107,150,164,3,263,
108,150,163,3,262,
109,150,162,3,261,
110,150,161,3,260,
111,150,160,3,259,
112,150,160,3,259,
113,150,159,3,258,
114,150,158,3,257,
115,150,157,3,256,
116,150,157,3,256,
117,150,157,3,256,
118,150,156,3,257,
119,150,155,3,259,
120,150,154,3,259,
121,150,154,3,258,
122,150,154,4,258,
123,150,153,4,258,
124,150,153,4,257,
125,150,152,4,256,
126,150,151,5,255,
126,150,163,6,267,
127,150,162,6,266,
128,150,161,6,265,
129,150,160,6,264,
130,150,159,5,263,
131,150,159,5,263,
132,150,158,5,262,
133,150,157,5,261,
133,150,156,6,260,
134,150,155,6,259,
135,150,154,6,258,
136,150,153,6,257,
137,150,152,6,256,
138,150,151,6,255,
139,150,150,6,254,
140,150,150,7,254,
141,150,150,7,254,
142,150,149,7,253,
143,150,148,6,252,
143,150,148,6,252,
115,150,175,50,279,
116,150,174,50,278,
117,150,173,50,277,
118,150,172,50,276,
119,150,171,50,275,
120,150,170,50,274,
121,150,169,50,273,
122,150,168,50,272,
123,150,167,50,271,
124,150,166,50,270,
125,150,165,50,269,
126,150,164,50,268,
127,150,163,50,267,
128,150,162,50,266,
129,150,161,50,263,
130,150,160,50,262,
131,150,159,50,261,
132,150,158,50,259,
133,150,157,50,258,
134,150,156,50,257,
135,150,155,50,256,
136,150,154,50,255,
137,150,153,50,254,
138,150,152,50,253,
139,150,151,50,252,
140,150,150,50,251,
141,150,149,50,250,
142,150,148,50,249,
