293,900,145,203,371,
294,900,144,203,370,
295,900,143,203,369,
296,900,142,203,368,
297,900,141,203,367,
298,900,140,203,366,
299,900,139,204,365,
300,900,138,204,364,
301,900,137,204,360,
302,900,136,204,359,
303,900,135,204,357,
304,900,134,204,356,
305,900,133,204,355,
306,900,132,204,354,
307,900,131,204,353,
170,900,130,68,352,
171,900,129,68,351,
172,900,128,68,350,
173,900,127,68,349,
174,900,126,68,348,
175,900,125,68,347,
176,900,124,68,346,
177,900,123,68,345,
178,900,122,68,344,
179,900,121,68,343,
180,900,120,68,342,
181,900,119,68,341,
182,900,118,68,340,
183,900,117,68,339,
184,900,116,68,338,
185,900,115,68,337,
186,900,114,68,336,
187,900,113,68,335,
188,900,112,68,334,
189,900,111,68,333,
190,900,110,68,332,
191,900,109,68,331,
192,900,108,68,330,
193,900,107,68,329,
194,900,106,68,328,
195,900,105,68,327,
196,900,104,68,326,
197,900,103,68,325,
198,900,102,68,324,
199,900,101,68,323,
200,900,100,68,322,
201,900,99,68,321,
202,900,98,68,320,
203,900,97,68,319,
204,900,96,68,318,
205,900,95,68,317,
206,900,94,68,316,
207,900,93,68,315,
208,900,92,68,314,
209,900,91,68,313,
210,900,90,68,312,
208,900,89,68,312,
209,900,88,68,311,
210,900,87,68,310,
211,900,86,68,309,
212,900,85,68,307,
213,900,84,68,306,
214,900,83,68,305,
215,900,82,68,304,
216,900,81,68,303,
217,900,80,68,302,
218,900,79,68,301,
219,900,78,68,300,
220,900,77,68,299,
221,900,76,68,298,
222,900,75,68,297,
223,900,74,68,296,
224,900,73,68,295,
225,900,72,68,294,
226,900,71,68,293,
227,900,70,68,292,
228,900,69,68,291,
229,900,68,68,290,
230,900,67,68,289,
231,900,66,68,288,
232,900,65,68,287,
233,900,64,68,286,
234,900,63,68,285,
235,900,62,68,284,
236,900,61,68,283,
237,900,60,68,282,
238,900,59,68,281,
239,900,58,68,280,
240,900,57,68,279,
241,900,56,68,278,
242,900,55,68,277,
243,900,54,68,276,
244,900,53,68,275,
245,900,52,68,274,
246,900,51,68,273,
247,900,50,68,272,
248,900,49,68,271,
249,900,49,69,270,
250,900,48,69,269,
251,900,47,69,268,
252,900,46,69,267,
253,900,45,69,266,
254,900,44,69,263,
255,900,43,69,262,
256,900,42,69,261,
257,900,41,69,260,
258,900,40,69,259,
259,900,39,69,258,
260,900,38,69,256,
261,900,37,69,255,
262,900,36,69,245,
263,900,35,69,235,
264,900,34,69,225,
265,900,33,69,215,
266,900,32,69,205,
267,900,31,69,195,
268,900,30,69,185,
269,900,29,69,175,
270,900,28,69,165,
271,900,27,69,155,
272,900,26,69,145,
273,900,25,69,135,
274,900,24,69,133,
275,900,23,69,123,
276,900,22,69,113,
277,900,21,69,103,
278,900,20,69,93,
279,900,19,69,83,
280,900,18,69,73,
281,900,17,69,63,
282,900,16,69,53,
283,900,15,69,43,
284,900,14,69,33,
285,900,13,69,31,
286,900,12,69,29,
287,900,11,69,28,
288,900,10,69,27,
289,900,9,69,26,
290,900,15,71,30,
291,900,14,71,20,
292,900,13,71,10,
293,900,12,71,1,
294,900,11,71,0,
295,900,10,71,-1,
296,900,9,71,-2,
297,900,8,71,-3,
298,900,7,71,-6,
299,900,6,71,-9,
300,900,5,71,-10,
301,900,4,71,-11,
302,900,3,71,-12,
303,900,2,71,-13,
304,900,1,71,-14,
305,850,0,71,-15,
306,850,0,71,-15,
307,850,0,71,-15,
308,850,0,71,-15,
309,850,0,71,-15,
310,850,0,71,-15,
310,850,0,70,-15,
308,850,0,55,-15,
305,850,1,63,-14,
306,850,0,63,-15,
306,850,0,62,-15,
307,850,3,54,-12,
300,850,2,54,-13,
301,850,1,54,-14,
302,850,0,54,-15,
301,850,1,50,-14,
299,850,0,50,-15,
298,850,0,48,-15,
296,850,7,26,-1,
279,850,6,26,-8,
280,850,5,26,-9,
281,850,4,26,-11,
282,850,3,26,-12,
283,850,2,26,-13,
284,850,1,26,-14,
285,850,0,26,-15,
285,850,0,26,-15,
285,850,3,25,-12,
286,850,2,25,-13,
287,850,3,19,-12,
283,850,2,19,-13,
284,850,1,18,-14,
284,850,0,18,-15,
284,850,0,6,-15,
275,850,0,4,-15,
276,850,0,4,-15,
269,850,0,0,-14,
268,850,0,0,-15,
269,850,0,0,-15,
270,850,0,0,-15,
271,850,0,0,-15,
272,850,0,0,-15,
273,850,0,0,-15,
274,850,0,0,-15,
275,850,0,0,-15,
276,850,0,0,-15,
277,850,0,0,-15,
278,850,0,0,-15,
279,850,0,0,-15,
280,850,0,0,-15,
281,850,0,0,-15,
282,850,0,0,-15,
283,850,0,0,-15,
284,850,0,0,-15,
285,850,0,0,-15,
286,850,0,0,-15,
287,850,0,0,-15,
288,850,0,0,-15,
289,850,0,0,-15,
290,850,0,0,-15,
291,850,0,0,-15,
292,850,3,0,-12,
293,850,2,0,-13,
294,850,3,0,-12,
295,850,2,0,-13,
296,850,1,0,-14,
297,850,0,0,-15,
297,850,0,0,-15,
298,850,0,1,-15,
299,850,0,1,-15,
299,850,0,0,-15,
300,850,0,0,-15,
301,850,0,0,-15,
302,850,0,0,-15,
303,850,0,0,-15,
304,850,0,0,-15,
305,850,0,0,-15,
306,850,0,0,-15,
307,850,0,0,-15,
308,850,0,0,-15,
309,850,0,0,-15,
310,850,0,0,-15,
311,850,0,0,-15,
312,850,0,0,-15,
313,850,0,0,-15,
314,850,0,0,-15,
315,850,0,0,-15,
316,850,3,0,-8,
317,850,2,0,-12,
318,850,1,0,-14,
319,850,0,1,-15,
320,850,0,1,-15,
321,850,0,0,-15,
321,850,0,0,-15,
322,850,0,0,-15,
323,850,0,0,-15,
324,850,0,0,-15,
325,850,0,0,-15,
326,850,0,0,-15,
327,850,0,0,-15,
328,850,0,0,-15,
329,850,0,0,-15,
330,850,0,0,-15,
331,850,0,0,-15,
332,850,0,0,-15,
329,850,6,0,-9,
330,850,5,0,-10,
331,850,4,0,-11,
332,850,3,0,-12,
333,850,2,0,-13,
334,850,1,0,-14,
335,850,0,0,-15,
336,850,0,0,-15,
337,850,0,0,-15,
338,850,0,0,-15,
339,850,0,0,-15,
340,850,0,0,-15,
341,850,0,0,-15,
342,850,0,0,-15,
343,850,0,0,-15,
344,850,0,0,-15,
345,850,0,0,-15,
346,850,0,0,-15,
347,850,0,0,-15,
347,850,1,0,-14,
348,850,0,0,-15,
349,850,0,0,-15,
349,850,0,0,-15,
350,850,0,0,-15,
351,850,0,1,-15,
351,850,1,0,-13,
352,850,0,0,-14,
353,850,1,0,-14,
354,850,0,0,-15,
355,850,0,0,-15,
356,850,0,1,-15,
356,850,0,0,-15,
357,850,0,0,-15,
358,850,0,0,-15,
359,850,0,0,-15,
360,850,0,0,-15,
361,850,0,0,-15,
361,850,0,0,-15,
362,850,0,0,-15,
363,850,0,0,-15,
362,850,0,0,-15,
363,850,0,0,-15,
363,850,0,1,-15,
362,850,0,0,-15,
363,850,13,1,-1,
355,850,12,0,-2,
355,850,11,0,-3,
356,850,11,0,-4,
357,850,10,0,-5,
358,850,9,0,-6,
359,850,8,0,-7,
360,850,7,0,-8,
361,850,6,0,-9,
362,850,5,0,-10,
363,850,4,0,-11,
364,850,3,0,-12,
365,850,2,0,-13,
366,850,1,0,-14,
367,850,0,0,-15,
368,850,0,0,-15,
369,850,0,0,-15,
370,850,0,0,-15,
371,850,0,0,-15,
372,850,0,0,-15,
373,850,0,0,-15,
374,850,0,0,-15,
375,850,0,0,-15,
376,850,0,0,-15,
377,850,0,0,-15,
378,850,0,0,-15,
379,850,0,0,-15,
380,850,0,0,-15,
381,850,0,0,-15,
382,850,0,0,-15,
383,850,0,0,-15,
384,850,0,0,-15,
385,850,0,0,-15,
386,850,0,1,-15,
386,850,1,0,-14,
387,850,0,1,-15,
387,850,0,0,-15,
388,850,0,0,-15,
389,850,5,0,-10,
387,850,4,0,-11,
388,850,3,0,-12,
389,850,2,0,-13,
390,850,1,0,-14,
391,850,0,0,-15,
392,850,0,0,-15,
393,850,0,0,-15,
394,850,0,0,-15,
395,850,0,0,-15,
396,850,0,0,-15,
392,850,10,0,-1,
382,850,10,0,-1,
383,850,9,0,-2,
384,850,8,0,-3,
385,850,7,1,-4,
386,850,7,1,-8,
387,850,6,1,-9,
388,850,5,1,-10,
389,850,4,1,-11,
390,850,3,0,-11,
390,850,2,0,-12,
391,850,1,0,-13,
392,850,0,0,-14,
393,850,0,0,-15,
393,850,0,0,-15,
393,850,0,0,-15,
394,850,0,0,-15,
395,850,0,0,-15,
396,850,0,0,-15,
397,850,0,0,-15,
398,850,0,0,-15,
399,850,1,0,-13,
395,850,0,0,-15,
391,850,0,0,-15,
392,850,0,0,-15,
391,850,0,1,-15,
390,850,0,1,-15,
391,850,0,1,-15,
392,850,0,1,-15,
393,850,0,1,-15,
394,850,0,1,-15,
395,850,0,1,-15,
396,850,0,1,-15,
397,850,0,1,-15,
398,850,0,1,-15,
398,850,0,0,-15,
399,850,0,0,-15,
400,850,0,0,-15,
401,850,0,0,-15,
402,850,0,0,-15,
403,850,0,0,-15,
404,850,0,0,-15,
405,850,0,1,-15,
405,850,0,0,-15,
405,850,7,0,-7,
403,850,7,0,-7,
404,850,6,0,-8,
405,850,5,0,-9,
406,850,5,0,-9,
407,850,4,0,-10,
408,850,3,0,-12,
409,850,2,0,-13,
410,850,1,0,-14,
411,850,0,0,-15,
412,850,1,0,-14,
413,850,3,0,-12,
414,850,5,0,-10,
415,850,7,0,-8,
416,850,11,0,-4,
417,850,13,0,-2,
418,850,14,0,-1,
419,850,16,0,1,
420,850,20,1,5,
421,850,22,1,7,
422,850,26,1,11,
423,850,29,1,14,
424,850,31,1,16,
425,850,34,1,19,
407,850,217,3,254,
408,850,216,2,253,
409,850,215,2,252,
410,850,214,2,251,
411,850,213,2,250,
412,850,212,2,249,
413,850,211,2,248,
414,850,210,2,247,
415,850,209,2,246,
416,850,208,2,245,
417,850,207,2,244,
418,850,206,2,243,
419,850,205,2,242,
420,850,204,2,241,
421,850,203,2,240,
422,850,202,2,239,
423,850,201,2,238,
424,850,200,2,237,
425,850,199,2,236,
426,850,198,2,235,
427,850,197,2,234,
428,850,196,2,233,
429,850,195,2,232,
430,850,194,2,231,
431,850,193,2,230,
432,850,192,2,229,
433,850,191,2,228,
434,850,190,2,227,
435,850,189,2,226,
436,850,188,2,225,
437,850,187,2,224,
438,850,186,2,223,
439,850,185,2,222,
440,850,184,2,221,
441,850,183,2,220,
442,850,182,2,219,
443,850,181,2,218,
444,850,180,2,217,
445,850,179,2,216,
446,850,178,2,215,
447,850,177,2,214,
447,850,343,158,382,
448,850,342,162,381,
449,850,341,164,380,
450,850,340,166,370,
451,850,339,169,369,
452,850,338,169,368,
453,850,337,169,367,
454,850,336,169,357,
455,850,335,169,348,
456,850,334,169,347,
457,850,333,170,346,
458,850,332,170,345,
459,850,331,170,344,
460,850,330,170,343,
461,850,329,170,342,
462,850,328,170,341,
463,850,327,170,340,
464,850,326,170,339,
465,850,325,170,338,
466,850,324,170,337,
467,850,323,170,336,
468,850,322,170,335,
469,850,321,170,334,
470,850,320,170,333,
471,850,319,170,332,
472,850,318,170,331,
473,850,317,170,330,
474,850,316,170,330,
475,850,315,170,329,
476,850,314,170,328,
477,850,313,170,327,
478,850,312,170,326,
479,850,312,170,325,
480,850,311,170,317,
481,850,310,170,316,
482,850,309,170,315,
483,850,309,170,315,
484,850,308,170,314,
485,850,308,170,314,
486,850,307,170,313,
487,850,307,170,313,
488,850,363,203,372,
489,850,362,203,371,
490,850,361,203,370,
491,850,360,203,369,
492,850,359,203,368,
493,850,358,203,367,
494,850,357,203,366,
495,850,356,203,365,
496,850,355,203,364,
497,850,354,203,363,
498,850,353,204,362,
499,850,352,204,361,
500,850,351,204,360,
501,850,350,204,359,
502,850,349,204,358,
503,850,348,204,357,
504,850,347,204,356,
505,850,346,204,355,
506,850,345,204,354,
507,850,344,205,353,
508,850,343,205,352,
509,850,342,205,351,
510,850,341,205,350,
511,850,340,205,349,
512,850,339,205,348,
513,850,338,205,348,
514,850,338,205,347,
515,850,337,205,346,
516,850,337,205,346,
517,850,336,206,345,
518,850,337,206,346,
519,850,337,206,346,
520,850,337,206,346,
521,850,337,206,346,
522,850,336,206,346,
523,850,336,206,345,
524,850,337,206,346,
525,850,336,207,345,
526,850,336,207,345,
527,850,336,207,345,
528,850,336,207,345,
528,850,347,214,382,
529,850,346,214,381,
530,850,345,215,380,
531,850,344,215,379,
532,850,343,215,378,
533,850,342,215,377,
534,850,341,215,376,
535,850,340,215,375,
536,850,339,215,374,
537,850,338,215,373,
538,850,337,216,372,
539,850,336,216,371,
540,850,335,216,370,
541,850,334,216,369,
542,850,335,216,368,
543,850,334,216,367,
544,850,333,216,366,
545,850,332,216,365,
546,850,331,216,364,
547,850,330,216,363,
548,850,329,216,362,
549,850,328,216,361,
550,850,327,216,360,
551,850,326,217,359,
373,850,325,84,358,
374,850,324,84,357,
375,850,323,77,356,
376,850,322,70,355,
377,850,321,70,354,
368,850,320,70,353,
369,850,319,72,352,
357,850,318,66,351,
358,850,317,67,350,
359,850,316,67,349,
359,850,315,68,348,
358,850,314,64,347,
352,850,313,52,346,
304,850,312,52,345,
305,850,311,52,344,
239,850,332,10,378,
240,850,331,10,377,
241,850,330,10,376,
242,850,329,10,375,
243,850,328,10,374,
244,850,327,10,373,
245,850,326,10,372,
246,850,325,10,371,
247,850,324,10,370,
248,850,323,10,369,
249,850,322,10,368,
250,850,321,10,367,
251,850,320,10,366,
252,850,319,10,365,
253,850,318,10,364,
254,850,317,10,363,
255,850,316,10,361,
256,850,315,10,360,
257,850,314,10,359,
258,850,313,10,358,
259,850,312,10,357,
260,850,311,10,356,
261,850,310,10,355,
262,850,309,10,345,
263,850,308,10,343,
264,850,307,10,342,
265,850,306,10,341,
266,850,305,10,340,
267,850,304,10,339,
268,850,303,10,338,
269,850,302,10,337,
270,850,301,10,336,
271,850,300,10,335,
272,850,299,10,334,
273,850,298,10,333,
274,850,297,10,332,
275,850,296,10,323,
276,850,295,10,322,
277,850,294,10,321,
278,850,293,10,320,
279,850,292,10,319,
250,850,292,17,319,
251,850,291,17,318,
252,850,290,17,317,
253,850,289,17,316,
254,850,288,17,315,
255,850,287,17,314,
256,850,286,17,313,
257,850,285,17,312,
258,850,284,17,311,
259,850,283,17,310,
260,850,282,17,309,
261,850,281,17,308,
262,850,280,17,307,
263,850,279,17,306,
264,850,278,17,305,
265,850,277,17,304,
266,850,276,17,303,
267,850,275,17,302,
268,850,274,17,301,
269,850,273,17,300,
270,850,272,17,299,
271,850,271,17,298,
272,850,270,17,297,
273,850,269,17,296,
274,850,268,17,295,
275,850,267,17,294,
276,850,266,17,293,
277,850,265,17,292,
278,850,264,17,291,
279,850,263,17,290,
280,850,262,17,289,
281,850,261,17,288,
282,850,260,17,287,
283,850,259,17,286,
284,850,258,17,285,
285,850,257,17,284,
286,850,256,17,283,
287,850,255,17,282,
288,850,254,17,281,
289,850,253,17,280,
290,850,252,17,279,
271,850,252,0,279,
272,850,251,0,278,
273,850,250,0,277,
274,850,249,0,276,
275,850,248,0,275,
276,850,247,0,274,
277,850,246,0,273,
278,850,245,0,272,
279,850,244,0,271,
280,850,243,0,270,
281,850,242,0,269,
282,850,241,0,268,
283,850,240,0,267,
284,850,239,0,266,
285,850,238,0,265,
286,850,237,0,264,
287,850,236,1,263,
288,850,235,1,262,
289,850,234,1,261,
290,850,233,1,260,
291,850,232,1,259,
292,850,231,0,258,
292,850,230,0,257,
290,850,229,0,256,
291,850,228,0,255,
292,850,227,0,254,
293,850,226,0,253,
294,850,225,0,252,
295,850,224,0,251,
296,850,223,0,250,
297,850,222,0,249,
298,850,221,0,248,
299,850,220,0,247,
300,850,219,0,246,
301,850,218,0,245,
302,850,217,0,244,
303,850,216,0,243,
304,850,215,0,242,
305,850,214,0,241,
306,850,213,0,240,
307,850,212,0,239,
308,850,211,0,238,
309,850,210,0,237,
310,850,209,0,236,
311,850,208,0,235,
312,850,207,0,234,
313,850,206,0,233,
314,850,205,0,232,
315,850,204,0,231,
316,850,203,0,230,
317,850,202,0,229,
318,850,201,0,228,
319,850,200,0,227,
320,850,199,0,226,
321,850,198,0,225,
322,850,197,0,224,
323,850,196,0,223,
324,850,195,0,222,
325,850,194,0,221,
326,850,193,0,220,
327,850,192,0,219,
328,850,191,0,218,
329,850,190,0,217,
324,850,189,1,220,
325,850,188,1,219,
326,850,187,1,218,
327,850,186,1,217,
328,850,185,1,216,
329,850,184,1,215,
330,850,183,1,214,
331,850,182,1,213,
332,850,181,1,213,
333,850,180,1,212,
334,850,179,1,211,
335,850,178,1,210,
336,850,177,1,209,
337,850,176,1,208,
338,850,175,1,207,
339,850,174,1,206,
340,850,173,1,205,
341,850,172,1,204,
342,850,171,1,203,
343,850,170,1,202,
344,850,169,1,201,
345,850,168,1,200,
346,850,167,1,199,
347,850,166,1,198,
348,850,165,1,197,
349,850,164,1,196,
350,850,163,1,195,
351,850,162,1,194,
352,850,161,1,193,
353,850,160,1,192,
354,850,159,1,191,
355,850,158,1,190,
356,850,157,1,189,
357,850,156,1,188,
358,850,155,1,187,
359,850,154,1,186,
360,850,153,1,185,
361,850,152,1,184,
362,850,151,1,183,
363,850,150,0,182,
364,850,149,0,181,
361,850,151,1,186,
362,850,150,1,185,
363,850,149,1,184,
364,850,148,1,183,
365,850,147,1,182,
366,850,146,1,181,
367,850,145,1,180,
368,850,144,1,179,
369,850,143,1,178,
370,850,142,1,177,
371,850,141,1,176,
372,850,140,1,175,
373,850,139,1,174,
374,850,138,1,173,
375,850,138,1,173,
376,850,137,1,172,
377,850,136,1,171,
378,850,135,1,170,
379,850,134,1,169,
380,850,133,1,168,
381,850,132,1,167,
382,850,131,1,166,
383,850,130,1,165,
384,850,129,1,164,
385,850,128,1,161,
386,850,127,1,160,
387,850,126,1,159,
388,850,125,1,158,
389,850,124,1,157,
390,850,123,1,156,
391,850,122,1,155,
392,850,121,1,154,
393,850,120,1,153,
394,850,119,1,152,
395,850,118,1,151,
396,850,117,1,150,
397,850,116,1,149,
398,850,115,1,148,
399,850,114,1,147,
400,850,113,1,146,
401,850,112,1,145,
396,850,113,1,148,
397,850,112,1,147,
398,850,111,1,144,
399,850,110,1,142,
400,850,109,1,141,
401,850,108,1,140,
402,850,107,1,139,
403,850,106,1,138,
404,850,106,1,137,
405,850,105,1,136,
406,850,104,1,135,
407,850,103,1,134,
408,850,102,1,133,
409,850,101,1,132,
410,850,100,1,131,
411,850,99,1,130,
412,850,98,1,129,
413,850,97,1,128,
414,850,96,1,127,
415,850,95,1,126,
416,850,94,1,125,
417,850,93,1,124,
418,850,92,1,123,
419,850,91,1,122,
420,850,90,1,121,
421,850,89,1,120,
422,850,88,1,119,
423,850,87,1,118,
424,850,87,0,118,
424,850,86,1,117,
424,850,85,3,116,
425,850,84,3,115,
425,850,83,3,114,
424,850,82,3,113,
425,850,81,3,112,
426,850,80,2,111,
427,850,79,2,110,
426,850,78,2,109,
427,850,77,1,108,
426,850,76,1,107,
426,850,75,1,106,
427,850,74,1,105,
411,850,79,1,110,
412,850,78,1,109,
413,850,77,1,108,
414,850,76,1,107,
415,850,75,1,106,
416,850,74,1,105,
417,850,73,1,104,
418,850,72,1,103,
419,850,71,1,102,
420,850,70,1,101,
421,850,69,1,100,
422,850,68,1,99,
423,850,67,1,98,
424,850,66,1,97,
425,850,65,1,96,
426,850,64,1,95,
427,850,63,1,94,
428,850,62,1,93,
429,850,61,1,92,
430,850,60,1,91,
431,850,59,1,90,
432,850,58,1,89,
433,850,57,1,88,
434,850,56,1,87,
435,850,55,1,86,
436,850,54,1,85,
437,850,53,1,84,
438,850,52,1,83,
439,850,51,1,82,
440,850,50,1,81,
441,850,49,1,80,
442,850,48,1,75,
443,850,47,1,70,
444,850,46,1,69,
445,850,46,1,69,
446,850,45,1,68,
447,850,44,1,67,
448,850,43,1,66,
449,850,42,1,65,
450,850,41,0,60,
450,850,40,0,50,
451,850,39,0,46,
448,850,38,2,39,
448,850,37,3,38,
447,850,36,5,37,
447,850,35,7,36,
446,850,34,9,35,
447,850,33,11,34,
447,850,32,29,33,
441,850,31,29,32,
442,850,30,30,31,
443,850,29,31,30,
444,850,28,31,29,
445,850,27,31,28,
446,850,26,31,27,
447,850,25,31,26,
448,850,24,31,25,
449,850,23,31,23,
450,850,22,31,21,
451,850,21,31,20,
452,850,20,31,17,
453,850,19,31,16,
454,850,18,31,14,
455,850,17,31,11,
456,850,16,31,10,
457,850,15,31,9,
458,850,14,31,2,
459,850,13,31,-1,
460,850,12,31,-2,
461,850,11,31,-3,
462,850,10,31,-4,
463,850,9,31,-5,
464,850,8,31,-7,
465,850,7,31,-8,
466,850,6,31,-9,
467,850,5,31,-10,
468,850,4,31,-11,
469,850,3,31,-12,
470,850,2,31,-13,
471,850,1,31,-14,
472,850,0,31,-15,
450,850,0,0,-15,
421,850,0,0,-15,
422,850,1,0,-14,
423,850,0,0,-15,
424,850,0,0,-15,
425,850,0,0,-15,
426,850,0,0,-15,
427,850,0,0,-15,
428,850,0,0,-15,
429,850,0,0,-15,
430,850,0,0,-15,
431,850,0,0,-15,
432,850,0,0,-15,
433,850,0,0,-15,
434,850,0,0,-15,
435,850,0,0,-15,
436,850,1,0,-14,
437,850,0,0,-15,
438,850,0,0,-15,
439,850,0,0,-15,
440,850,0,0,-15,
441,850,0,0,-15,
442,850,0,0,-15,
443,800,21,0,8,
443,800,20,0,7,
444,800,19,0,6,
445,800,18,0,5,
446,800,17,0,4,
447,800,16,0,2,
448,800,15,0,2,
449,800,14,0,1,
450,800,13,0,0,
451,800,12,0,-1,
452,800,11,0,-2,
453,800,10,0,-3,
454,800,9,0,-5,
455,800,8,0,-6,
456,800,7,0,-7,
457,800,6,0,-8,
458,800,5,0,-9,
459,800,4,0,-10,
460,800,3,0,-11,
461,800,2,0,-12,
462,800,1,0,-13,
463,800,0,0,-13,
464,800,0,0,-15,
465,800,0,0,-15,
466,800,0,0,-15,
467,800,2,0,-13,
468,800,1,0,-14,
469,800,1,0,-14,
470,800,0,0,-15,
471,800,0,0,-15,
472,800,0,0,-15,
473,800,0,0,-15,
474,800,0,0,-15,
475,800,0,0,-15,
476,800,0,0,-15,
477,800,0,0,-15,
478,800,0,0,-15,
479,800,0,0,-15,
480,800,0,0,-15,
481,800,0,0,-15,
482,800,18,0,5,
482,800,17,0,4,
483,800,17,0,3,
484,800,16,0,2,
485,800,15,0,1,
486,800,14,0,0,
487,800,13,0,-1,
488,800,12,0,-2,
489,800,11,0,-3,
490,800,10,0,-4,
491,800,9,0,-5,
492,800,8,0,-6,
493,800,7,0,-7,
494,800,6,0,-8,
495,800,5,0,-9,
496,800,5,0,-9,
497,800,4,0,-10,
498,800,3,0,-11,
499,800,2,0,-12,
500,800,1,0,-14,
501,800,0,0,-15,
502,800,0,0,-15,
503,800,0,0,-15,
504,800,3,0,-8,
504,800,2,0,-9,
505,800,2,0,-10,
506,800,1,0,-14,
507,800,0,0,-15,
508,800,0,0,-15,
509,800,0,0,-15,
510,800,0,0,-15,
511,800,0,0,-15,
512,800,0,0,-15,
513,800,0,0,-15,
514,800,0,0,-15,
515,800,0,0,-15,
516,800,0,0,-15,
517,800,0,0,-15,
